-2200,-800,-700,-700,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-2000,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,2000,1000,2000,1000,1000,1000,1000,1000,1800,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,800,400,800,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,300,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
600,400,300,300,300,300,300,300,300,300,300,300,300,300,500,,,,,,,,,,,,,,,,,,,,,,
1800,300,300,300,300,300,300,300,300,300,300,300,300,300,1800,,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-2000,-1000,-2000,-1000,-1000,-1000,-1000,-1000,-1800,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-800,-400,-800,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
-600,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-500,,,,,,,,,,,,,,,,,,,,,,
