11983,11813,11850,11904,11930,11950,11950,11927,11938,11966,11943,11927,11935,11880,11884,12674,,,,,,,,,,,,,,,,,,,,,
10105,12900,12920,13000,13054,13094,13106,13092,13120,13119,13110,13100,13072,13061,13086,11017,,,,,,,,,,,,,,,,,,,,,
#,raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,5722,5747,5776,5793,5813,5832,5036,5038,5867,5865,5873,5871,5882,5898,5078,,,,,,,,,,,,,,,,,,,,,
5416,6694,6717,6740,6749,6761,6772,6445,6437,6786,6779,6781,6769,6814,6774,5897,,,,,,,,,,,,,,,,,,,,,
5106,6534,6561,6584,6594,6606,6615,6599,6608,6628,6623,6623,6609,6610,6609,5745,,,,,,,,,,,,,,,,,,,,,
5423,6702,6729,6753,6764,6778,6785,6772,6781,6799,6793,6791,6776,6775,6773,5886,,,,,,,,,,,,,,,,,,,,,
5230,6692,6721,6746,6758,6772,6778,6767,6775,6792,6786,6785,6768,6767,6763,5864,,,,,,,,,,,,,,,,,,,,,
5389,6654,6681,6706,6718,6731,6738,6727,6734,6749,6745,6744,6727,6724,6719,5824,,,,,,,,,,,,,,,,,,,,,
5231,6688,6717,6741,6753,6769,6775,6764,6770,6786,6781,6780,6807,6760,6755,5843,,,,,,,,,,,,,,,,,,,,,
5297,6539,6566,6588,6600,6615,6621,6609,6616,6632,6628,6625,6609,6605,6600,5711,,,,,,,,,,,,,,,,,,,,,
5190,6636,6663,6687,6700,6715,6722,6711,6717,6734,6729,6769,6709,6706,6701,5787,,,,,,,,,,,,,,,,,,,,,
5394,6661,6687,6711,6722,6736,6744,6732,6739,6755,6750,6747,6730,6726,6721,5809,,,,,,,,,,,,,,,,,,,,,
5204,6661,6688,6711,6723,6737,6744,6733,6740,6757,6750,6747,6729,6727,6721,5796,,,,,,,,,,,,,,,,,,,,,
5356,6612,6637,6659,6671,6685,6691,6680,6686,6704,6698,6694,6677,6675,6667,5748,,,,,,,,,,,,,,,,,,,,,
5185,6633,6659,6681,6692,6707,6713,6745,6708,6726,6720,6718,6699,6697,6688,5756,,,,,,,,,,,,,,,,,,,,,
5353,6606,6630,6650,6663,6676,6682,6670,6676,6693,6687,6685,6667,6664,6656,5732,,,,,,,,,,,,,,,,,,,,,
5157,6551,6576,6598,6609,6623,6627,6616,6622,6639,6633,6630,6613,6609,6601,5676,,,,,,,,,,,,,,,,,,,,,
5281,6516,6539,6560,6614,6584,6588,6576,6583,6600,6592,6589,6572,6568,6561,5643,,,,,,,,,,,,,,,,,,,,,
5084,6508,6533,6597,6566,6578,6581,6571,6577,6594,6586,6583,6565,6562,6554,5627,,,,,,,,,,,,,,,,,,,,,
5258,6489,6512,6534,6544,6556,6559,6548,6553,6570,6562,6559,6541,6538,6526,5605,,,,,,,,,,,,,,,,,,,,,
5070,6495,6561,6540,6552,6563,6565,6553,6559,6576,6569,6565,6547,6543,6531,5597,,,,,,,,,,,,,,,,,,,,,
5144,6351,6372,6393,6404,6415,6418,6405,6411,6428,6421,6418,6399,6394,6385,5475,,,,,,,,,,,,,,,,,,,,,
5052,6474,6498,6520,6531,6542,6545,6532,6537,6554,6548,6544,6525,6522,6557,5575,,,,,,,,,,,,,,,,,,,,,
5224,6451,6474,6496,6505,6516,6519,6505,6510,6526,6520,6516,6496,6494,6486,5591,,,,,,,,,,,,,,,,,,,,,
5013,6432,6455,6478,6488,6498,6500,6487,6492,6552,6503,6498,6479,6477,6468,5527,,,,,,,,,,,,,,,,,,,,,
5101,6304,6325,6346,6355,6364,6367,6353,6399,6375,6368,6363,6344,6342,6334,5412,,,,,,,,,,,,,,,,,,,,,
4984,6402,6424,6444,6454,6463,6466,6452,6457,6473,6466,6461,6441,6439,6432,5486,,,,,,,,,,,,,,,,,,,,,
5106,6315,6335,6354,6364,6372,6415,6360,6364,6381,6374,6368,6349,6350,6340,5410,,,,,,,,,,,,,,,,,,,,,
4918,6319,6342,6361,6370,6378,6379,6367,6371,6387,6380,6375,6358,6359,6347,5407,,,,,,,,,,,,,,,,,,,,,
4982,6161,6182,6201,6209,6257,6217,6205,6208,6224,6217,6211,6198,6196,6184,5274,,,,,,,,,,,,,,,,,,,,,
4912,6319,6340,6361,6368,6374,6375,6363,6367,6384,6376,6371,6359,6357,6344,5400,,,,,,,,,,,,,,,,,,,,,
5122,6382,6361,6380,6386,6392,6393,6381,6386,6403,6394,6392,6375,6374,6362,5419,,,,,,,,,,,,,,,,,,,,,
4911,6321,6342,6362,6367,6374,6375,6363,6367,6384,6377,6375,6357,6357,6346,5397,,,,,,,,,,,,,,,,,,,,,
4988,6174,6193,6211,6216,6223,6223,6210,6215,6232,6227,6224,6208,6206,6196,5275,,,,,,,,,,,,,,,,,,,,,
4889,6292,6313,6333,6340,6347,6347,6332,6336,6357,6354,6350,6335,6330,6320,5371,,,,,,,,,,,,,,,,,,,,,
5089,6296,6316,6336,6346,6353,6354,6336,6338,6364,6358,6355,6342,6335,6323,5375,,,,,,,,,,,,,,,,,,,,,
4903,6312,6333,6357,6369,6378,6379,6366,6370,6390,6380,6375,6409,6354,6344,5381,,,,,,,,,,,,,,,,,,,,,
5136,6361,6381,6410,6424,6435,6435,6422,6429,6444,6431,6423,6427,6397,6399,5432,,,,,,,,,,,,,,,,,,,,,
4331,5529,5537,5572,5595,5612,5617,5611,5623,5623,5619,5614,5603,5598,5609,4722,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,1500,1500,1500,1500,1500,1500,3500,3500,1500,1500,1500,1500,1500,1500,4500,,,,,,,,,,,,,,,,,,,,,
2000,1200,1200,1200,1200,1200,1200,1500,1500,1200,1200,1200,1200,1200,1200,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2000,,,,,,,,,,,,,,,,,,,,,
2000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2000,,,,,,,,,,,,,,,,,,,,,
2000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,
2000,1500,1500,1500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1500,2000,,,,,,,,,,,,,,,,,,,,,
2000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2000,,,,,,,,,,,,,,,,,,,,,
2000,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1200,1200,1200,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2000,,,,,,,,,,,,,,,,,,,,,
2000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2000,,,,,,,,,,,,,,,,,,,,,
2000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,,,,,,,,,,,,,,,,,,,,,
2000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2000,,,,,,,,,,,,,,,,,,,,,
4200,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,4000,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5500,-1500,-1500,-1500,-1500,-1500,-1500,-3500,-3500,-1500,-1500,-1500,-1500,-1500,-1500,-4500,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1200,-1200,-1200,-1200,-1200,-1500,-1500,-1200,-1200,-1200,-1200,-1200,-1200,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1200,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-1100,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1500,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1300,-1200,-1200,-1200,-1200,-1200,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-1300,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-2000,,,,,,,,,,,,,,,,,,,,,
-2000,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-1200,-2000,,,,,,,,,,,,,,,,,,,,,
-4200,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-4000,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,1500,1500,1500,1500,1500,5000,2000,5000,1500,1500,1500,2500,2500,4500,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,3000,1500,2000,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,2000,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
3000,1000,1000,1000,1000,1000,1500,1200,1500,1000,1000,1000,1500,1500,2000,,,,,,,,,,,,,,,,,,,,,,
5500,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,4500,,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7200,-1500,-1500,-1500,-1500,-1500,-5000,-2000,-5000,-1500,-1500,-1500,-2500,-2500,-4500,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-3000,-1500,-2000,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
-3000,-1000,-1000,-1000,-1000,-1000,-2000,-1200,-1500,-1000,-1000,-1000,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
