10410,10399,10401,10402,10402,10402,10406,10420,10420,10401,10399,10398,10396,10395,10389,10404,,,,,,,,,,,,,,,,,,,,,
10400,10390,10391,10392,10392,10392,10395,10410,10410,10392,10390,10388,10386,10385,10380,10394,,,,,,,,,,,,,,,,,,,,,
10386,10377,10378,10378,10379,10379,10382,10397,10397,10379,10376,10375,10373,10371,10366,10377,,,,,,,,,,,,,,,,,,,,,
10390,10356,10357,10357,10360,10358,10360,10376,10377,10358,10356,10354,10352,10351,10345,10353,,,,,,,,,,,,,,,,,,,,,
10360,10338,10340,10340,10340,10340,10342,10358,10358,10339,10338,10336,10333,10332,10327,10334,,,,,,,,,,,,,,,,,,,,,
10349,10338,10338,10338,10338,10338,10340,10357,10356,10338,10336,10334,10332,10331,10326,10332,,,,,,,,,,,,,,,,,,,,,
10337,10326,10326,10326,10325,10326,10327,10344,10343,10324,10323,10322,10319,10319,10313,10319,,,,,,,,,,,,,,,,,,,,,
10319,10308,10308,10308,10307,10308,10308,10326,10325,10306,10305,10304,10301,10300,10296,10300,,,,,,,,,,,,,,,,,,,,,
10278,10267,10267,10267,10267,10267,10267,10287,10283,10265,10264,10263,10306,10260,10326,10302,,,,,,,,,,,,,,,,,,,,,
10262,10251,10251,10250,10249,10250,10249,10267,10265,10247,10247,10246,10243,10242,10238,10239,,,,,,,,,,,,,,,,,,,,,
10224,10215,10214,10213,10212,10212,10210,10228,10228,10209,10208,10207,10207,10204,10200,10199,,,,,,,,,,,,,,,,,,,,,
10209,10199,10198,10197,10196,10195,10193,10212,10211,10193,10193,10191,10187,10188,10184,10182,,,,,,,,,,,,,,,,,,,,,
10189,10178,10177,10176,10175,10174,10171,10190,10189,10171,10171,10170,10167,10167,10166,10161,,,,,,,,,,,,,,,,,,,,,
10192,10180,10179,10177,10176,10175,10172,10191,10190,10172,10172,10171,10169,10168,10168,10163,,,,,,,,,,,,,,,,,,,,,
10177,10166,10165,10163,10161,10160,10155,10176,10174,10157,10156,10155,10152,10155,10151,10148,,,,,,,,,,,,,,,,,,,,,
10147,10135,10134,10132,10130,10130,10126,10145,10144,10125,10125,10124,10125,10125,10121,10117,,,,,,,,,,,,,,,,,,,,,
10134,10122,10121,10119,10117,10117,10111,10132,10131,10114,10112,10112,10114,10113,10110,10105,,,,,,,,,,,,,,,,,,,,,
10112,10100,10099,10097,10095,10094,10089,10110,10109,10089,10090,10092,10092,10091,10089,10084,,,,,,,,,,,,,,,,,,,,,
10095,10084,10083,10081,10079,10078,10072,10093,10091,10073,10074,10079,10076,10076,10074,10070,,,,,,,,,,,,,,,,,,,,,
10080,10068,10067,10065,10063,10062,10056,10080,10076,10058,10062,10063,10062,10062,10061,10058,,,,,,,,,,,,,,,,,,,,,
10069,10058,10057,10055,10053,10052,10046,10068,10066,10049,10055,10055,10055,10054,10054,10052,,,,,,,,,,,,,,,,,,,,,
10066,10054,10054,10053,10051,10050,10043,10066,10065,10050,10055,10053,10052,10053,10056,10056,,,,,,,,,,,,,,,,,,,,,
10051,10039,10040,10040,10039,10039,10033,10059,10057,10041,10043,10042,10040,10045,10047,10051,,,,,,,,,,,,,,,,,,,,,
10047,10034,10035,10036,10035,10036,10031,10058,10058,10040,10041,10038,10036,10042,10051,10065,,,,,,,,,,,,,,,,,,,,,
10035,10128,10122,10130,10126,10124,10125,10140,10143,10139,10149,10160,10169,10195,10232,10172,,,,,,,,,,,,,,,,,,,,,
#,raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,6256,6253,6254,6258,6265,6277,6068,6068,6290,6291,6300,6306,6315,6324,6179,,,,,,,,,,,,,,,,,,,,,
6246,6239,6238,6236,6234,6233,6240,6154,6161,6234,6232,6232,6234,6236,6235,6259,,,,,,,,,,,,,,,,,,,,,
6248,6242,6240,6239,6238,6237,6242,6247,6247,6236,6234,6235,6235,6237,6235,6258,,,,,,,,,,,,,,,,,,,,,
6255,6249,6249,6248,6248,6246,6250,6257,6257,6246,6244,6244,6244,6246,6243,6264,,,,,,,,,,,,,,,,,,,,,
6258,6253,6252,6253,6252,6251,6255,6262,6262,6250,6249,6248,6248,6249,6246,6265,,,,,,,,,,,,,,,,,,,,,
6260,6256,6255,6255,6255,6254,6259,6265,6265,6254,6252,6252,6251,6252,6249,6266,,,,,,,,,,,,,,,,,,,,,
6250,6246,6246,6247,6247,6247,6250,6257,6257,6246,6244,6244,6243,6243,6239,6255,,,,,,,,,,,,,,,,,,,,,
6252,6247,6249,6249,6249,6249,6252,6259,6259,6248,6246,6246,6245,6245,6241,6255,,,,,,,,,,,,,,,,,,,,,
6254,6249,6251,6251,6251,6251,6254,6262,6262,6250,6249,6248,6247,6247,6243,6256,,,,,,,,,,,,,,,,,,,,,
6289,6251,6252,6253,6253,6253,6256,6264,6264,6252,6251,6250,6249,6249,6245,6257,,,,,,,,,,,,,,,,,,,,,
6254,6249,6250,6250,6251,6251,6254,6262,6261,6250,6249,6249,6247,6246,6243,6255,,,,,,,,,,,,,,,,,,,,,
6253,6247,6248,6249,6249,6249,6252,6260,6260,6248,6247,6247,6245,6244,6241,6252,,,,,,,,,,,,,,,,,,,,,
6246,6240,6241,6241,6242,6242,6244,6252,6252,6241,6240,6239,6238,6237,6233,6243,,,,,,,,,,,,,,,,,,,,,
6240,6234,6235,6235,6236,6235,6237,6246,6246,6235,6234,6233,6232,6231,6228,6236,,,,,,,,,,,,,,,,,,,,,
6232,6226,6227,6227,6227,6228,6229,6239,6238,6227,6226,6225,6224,6223,6220,6227,,,,,,,,,,,,,,,,,,,,,
6234,6214,6214,6215,6216,6215,6216,6226,6226,6215,6214,6213,6211,6211,6207,6212,,,,,,,,,,,,,,,,,,,,,
6216,6203,6204,6204,6204,6204,6205,6215,6215,6204,6203,6202,6200,6200,6197,6201,,,,,,,,,,,,,,,,,,,,,
6209,6203,6203,6203,6203,6203,6204,6214,6214,6203,6202,6201,6199,6199,6196,6200,,,,,,,,,,,,,,,,,,,,,
6202,6196,6196,6196,6195,6196,6196,6207,6206,6195,6194,6193,6192,6191,6188,6192,,,,,,,,,,,,,,,,,,,,,
6192,6185,6185,6185,6185,6185,6185,6196,6195,6184,6183,6182,6181,6180,6178,6180,,,,,,,,,,,,,,,,,,,,,
6167,6161,6161,6160,6160,6161,6160,6173,6170,6159,6158,6158,6184,6156,6196,6181,,,,,,,,,,,,,,,,,,,,,
6157,6151,6151,6150,6150,6150,6149,6160,6159,6148,6148,6148,6146,6146,6143,6144,,,,,,,,,,,,,,,,,,,,,
6135,6129,6129,6128,6127,6127,6126,6137,6137,6126,6125,6124,6124,6123,6120,6120,,,,,,,,,,,,,,,,,,,,,
6126,6120,6119,6118,6118,6117,6116,6127,6127,6116,6116,6115,6113,6113,6111,6110,,,,,,,,,,,,,,,,,,,,,
6113,6107,6106,6106,6105,6104,6103,6114,6114,6103,6103,6102,6100,6100,6100,6097,,,,,,,,,,,,,,,,,,,,,
6116,6108,6108,6107,6106,6105,6103,6115,6114,6103,6103,6103,6101,6101,6101,6098,,,,,,,,,,,,,,,,,,,,,
6107,6100,6099,6098,6097,6096,6093,6106,6105,6094,6094,6093,6092,6093,6091,6089,,,,,,,,,,,,,,,,,,,,,
6088,6081,6081,6080,6078,6078,6076,6087,6086,6075,6075,6075,6075,6075,6073,6071,,,,,,,,,,,,,,,,,,,,,
6081,6074,6073,6072,6071,6070,6067,6080,6079,6068,6068,6067,6069,6068,6066,6063,,,,,,,,,,,,,,,,,,,,,
6067,6060,6060,6059,6057,6057,6053,6066,6066,6054,6054,6055,6055,6055,6053,6051,,,,,,,,,,,,,,,,,,,,,
6057,6050,6050,6049,6047,6047,6043,6056,6055,6044,6044,6048,6046,6046,6044,6042,,,,,,,,,,,,,,,,,,,,,
6048,6041,6041,6039,6038,6037,6034,6048,6046,6035,6037,6038,6037,6037,6037,6035,,,,,,,,,,,,,,,,,,,,,
6042,6035,6034,6033,6032,6032,6028,6041,6040,6030,6033,6033,6033,6032,6033,6031,,,,,,,,,,,,,,,,,,,,,
6040,6033,6033,6032,6031,6030,6026,6040,6039,6030,6033,6032,6031,6032,6034,6034,,,,,,,,,,,,,,,,,,,,,
6031,6024,6024,6024,6023,6024,6020,6035,6034,6025,6026,6025,6024,6027,6029,6031,,,,,,,,,,,,,,,,,,,,,
6028,6021,6021,6022,6021,6022,6019,6035,6035,6024,6025,6023,6022,6025,6031,6039,,,,,,,,,,,,,,,,,,,,,
6021,6077,6074,6078,6076,6074,6075,6084,6086,6084,6089,6096,6102,6117,6139,6103,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,1500,1500,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
350,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
350,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,350,350,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,,,,
1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,,,,,,,,,,,,,,,,,,,,,
#,raw_row_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1800,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-1500,-1500,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-350,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-350,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-350,-350,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,-300,,,,,,,,,,,,,,,,,,,,,
-1200,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1200,-1200,-1200,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,350,350,350,350,350,1800,350,1800,350,350,350,350,350,1500,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,800,350,800,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,,,,,,,,,,,,,,,,
1000,350,350,350,350,350,350,350,350,350,350,350,350,350,1000,,,,,,,,,,,,,,,,,,,,,,
#,raw_col_delta_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1800,-350,-350,-350,-350,-350,-1800,-350,-1800,-350,-350,-350,-350,-350,-1500,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-800,-350,-800,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,-350,,,,,,,,,,,,,,,,,,,,,,
